week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2022-07-05,US,99,Paladins®,444090,https://store.steampowered.com/app/444090/Paladins?snr=1_7001_7002_,無料プレイ,▼ 29,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-05,US,100,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,¥900,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,1,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▲ 3,278,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,2,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 1,88,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,3,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,▼ 1,519,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,4,NARAKA: BLADEPOINT,1203220,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7002_,無料プレイ,▼ 1,49,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,5,"雀魂麻將(MahjongSoul)
（あなたの地域では利用できません）",1329410,https://store.steampowered.com/app/1329410/MahjongSoul?snr=1_7001_7002_,,▲ 22,85,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,6,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 12,316,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,7,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▼ 2,29,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,8,無双OROCHI２ Ultimate,1879330,https://store.steampowered.com/app/1879330/OROCHI_Ultimate?snr=1_7001_7002_,"¥5,280",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,9,Yu-Gi-Oh! Master Duel,1449850,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7002_,無料プレイ,▼ 2,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,10,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,0,293,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,11,Stray,1332010,https://store.steampowered.com/app/1332010/Stray?snr=1_7001_7002_,"¥3,500",▲ 41,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,12,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 8,37,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,13,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▲ 8,349,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,14,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▼ 1,392,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,15,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▼ 9,69,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,16,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥1,980",▼ 2,37,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,17,Monster Hunter Rise: Sunbreak,1880360,https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak?snr=1_7001_7002_,"¥3,990",▼ 8,10,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,18,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▲ 12,55,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,19,NBA 2K22,1644960,https://store.steampowered.com/app/1644960/NBA_2K22?snr=1_7001_7002_,,▼ 3,49,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,20,Dread Hunger,1418630,https://store.steampowered.com/app/1418630/Dread_Hunger?snr=1_7001_7002_,,▲ 4,26,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,21,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▼ 4,47,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,22,Company of Heroes 3,1677280,https://store.steampowered.com/app/1677280/Company_of_Heroes_3?snr=1_7001_7002_,"¥7,590",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,23,Destiny 2,1085660,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7002_,無料プレイ,▲ 17,154,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,24,生死狙击2,1969870,https://store.steampowered.com/app/1969870/2?snr=1_7001_7002_,無料プレイ,▲ 64,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,25,ASTRONEER,361420,https://store.steampowered.com/app/361420/ASTRONEER?snr=1_7001_7002_,"¥3,500",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,26,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,"¥1,480",▼ 1,397,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,27,梦江湖,1471180,https://store.steampowered.com/app/1471180/?snr=1_7001_7002_,"¥1,992",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,28,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",▲ 19,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,29,マフィア コンプリート・エディション,1030840,https://store.steampowered.com/app/1030840/?snr=1_7001_7002_,"¥4,950",▲ 26,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,30,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 22,30,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,31,Zombie Army 4: Dead War,694280,https://store.steampowered.com/app/694280/Zombie_Army_4_Dead_War?snr=1_7001_7002_,"¥5,360",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,32,Arma 3,107410,https://store.steampowered.com/app/107410/Arma_3?snr=1_7001_7002_,"-60%
¥3,800
¥1,520",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,33,信長の野望･新生,1336980,https://store.steampowered.com/app/1336980/?snr=1_7001_7002_,"¥10,780",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,34,ルーンファクトリー5,1702330,https://store.steampowered.com/app/1702330/5?snr=1_7001_7002_,"¥5,980",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,35,Ficket: 追剧引擎,1634680,https://store.steampowered.com/app/1634680/Ficket?snr=1_7001_7002_,¥410,新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,36,Neon Abyss,788100,https://store.steampowered.com/app/788100/Neon_Abyss?snr=1_7001_7002_,"¥2,050",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,37,Wartales,1527950,https://store.steampowered.com/app/1527950/Wartales?snr=1_7001_7002_,"-60%
¥3,600
¥1,440",▲ 14,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,38,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▲ 36,33,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,39,PowerWash Simulator,1290000,https://store.steampowered.com/app/1290000/PowerWash_Simulator?snr=1_7001_7002_,"-50%
¥2,970
¥1,485",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,40,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▼ 12,60,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,41,"R2Beat: 音速觉醒
（あなたの地域では利用できません）",1630280,https://store.steampowered.com/app/1630280/R2Beat?snr=1_7001_7002_,,▲ 5,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,42,Left 4 Dead 2,550,https://store.steampowered.com/app/550/Left_4_Dead_2?snr=1_7001_7002_,"¥1,200",▲ 6,59,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,43,Soul Dossier,1520470,https://store.steampowered.com/app/1520470/Soul_Dossier?snr=1_7001_7002_,無料プレイ,▼ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,44,Cuphead,268910,https://store.steampowered.com/app/268910/Cuphead?snr=1_7001_7002_,"¥1,980",▼ 13,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,45,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,▲ 32,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,46,Pummel Party,880940,https://store.steampowered.com/app/880940/Pummel_Party?snr=1_7001_7002_,"¥1,700",▼ 8,32,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,47,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",▲ 14,17,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,48,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▲ 15,12,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,49,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▲ 19,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,50,Fall Guys,1097150,https://store.steampowered.com/app/1097150/Fall_Guys?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,51,Legends of Kingdom Rush,1904860,https://store.steampowered.com/app/1904860/Legends_of_Kingdom_Rush?snr=1_7001_7002_,"-65%
¥1,520
¥532",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,52,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",▼ 20,30,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,53,Squad,393380,https://store.steampowered.com/app/393380/Squad?snr=1_7001_7002_,"¥6,500",▲ 37,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,54,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"¥7,150",▼ 1,7,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,55,コンカラーズ・ブレード,835570,https://store.steampowered.com/app/835570/?snr=1_7001_7002_,無料プレイ,▲ 27,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,56,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"¥3,400",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,57,"DEAD OR ALIVE Xtreme Venus Vacation
（あなたの地域では利用できません）",958260,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,▼ 42,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,58,Stacklands,1948280,https://store.steampowered.com/app/1948280/Stacklands?snr=1_7001_7002_,¥920,▲ 37,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,59,Rainbow Six Siege - Y7S2 Welcome Pack Premium,1991102,https://store.steampowered.com/app/1991102/Rainbow_Six_Siege__Y7S2_Welcome_Pack_Premium?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,60,Sea of Thieves: 2025 Edition,1172620,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2025_Edition?snr=1_7001_7002_,"¥5,390",▼ 21,34,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,61,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",▼ 27,323,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,62,Battlefield™ V,1238810,https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7002_,"-95%
¥5,600
¥280",▼ 36,33,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,63,EA Play,1289670,https://store.steampowered.com/app/1289670/EA_Play?snr=1_7001_7002_,¥900,▼ 14,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,64,The Sims™ 4,1222670,https://store.steampowered.com/app/1222670/The_Sims_4?snr=1_7001_7002_,無料プレイ,▼ 23,11,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,65,Stellaris,281990,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002_,"¥5,390",▼ 23,11,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,66,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"¥3,990",▼ 6,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,67,SDガンダム バトルアライアンス,824550,https://store.steampowered.com/app/824550/SD?snr=1_7001_7002_,"-75%
¥11,550
¥2,887",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,68,Forza Horizon 4,1293830,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_7002_,,▼ 56,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,69,V Rising,1604030,https://store.steampowered.com/app/1604030/V_Rising?snr=1_7001_7002_,"¥3,400",▼ 5,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,70,Loopmancer,1650810,https://store.steampowered.com/app/1650810/Loopmancer?snr=1_7001_7002_,,新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,71,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,72,Overcooked! All You Can Eat,1243830,https://store.steampowered.com/app/1243830/Overcooked_All_You_Can_Eat?snr=1_7001_7002_,"-21%
¥5,580
¥3,956",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,73,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,"¥2,050",▼ 51,31,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,74,BIOHAZARD RE:2,883710,https://store.steampowered.com/app/883710/BIOHAZARD_RE2?snr=1_7001_7002_,"¥3,990",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,75,House Party,611790,https://store.steampowered.com/app/611790/House_Party?snr=1_7001_7002_,"¥2,999",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,76,Necrosmith,1949190,https://store.steampowered.com/app/1949190/Necrosmith?snr=1_7001_7002_,"-70%
¥350
¥105",新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,77,仙剑客栈2,1918680,https://store.steampowered.com/app/1918680/2?snr=1_7001_7002_,"¥2,050",▼ 66,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,78,BIOHAZARD RE:3,952060,https://store.steampowered.com/app/952060/BIOHAZARD_RE3?snr=1_7001_7002_,"¥3,990",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,79,NBA 2K23,1919590,https://store.steampowered.com/app/1919590/NBA_2K23?snr=1_7001_7002_,,▲ 1,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,80,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▼ 45,7,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,81,Mount & Blade II: Bannerlord,261550,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_7002_,"¥6,500",▲ 18,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,82,Chivalry 2,1824220,https://store.steampowered.com/app/1824220/Chivalry_2?snr=1_7001_7002_,"¥4,180",▼ 24,6,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,83,War Robots,767560,https://store.steampowered.com/app/767560/War_Robots?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,84,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,"¥3,900",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,85,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,86,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▼ 57,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,87,Overcooked! 2,728880,https://store.steampowered.com/app/728880/Overcooked_2?snr=1_7001_7002_,"-75%
¥4,995
¥1,248",▼ 33,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,88,F1® 22,1692250,https://store.steampowered.com/app/1692250/F1_22?snr=1_7001_7002_,,▲ 5,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,89,アクション対魔忍,1335200,https://store.steampowered.com/app/1335200/?snr=1_7001_7002_,無料プレイ,▼ 8,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,90,Human Fall Flat,477160,https://store.steampowered.com/app/477160/Human_Fall_Flat?snr=1_7001_7002_,"-70%
¥2,050
¥615",▼ 21,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,91,World of Tanks Blitz,444200,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,92,Draw & Guess,1483870,https://store.steampowered.com/app/1483870/Draw__Guess?snr=1_7001_7002_,¥400,カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,93,FINAL FANTASY VII REMAKE INTERGRADE,1462040,https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_7001_7002_,"-50%
¥5,478
¥2,739",▼ 60,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,94,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"¥2,300",▼ 29,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,95,Hades,1145360,https://store.steampowered.com/app/1145360/Hades?snr=1_7001_7002_,"¥2,800",▼ 59,4,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,96,Warhammer: Vermintide 2,552500,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2?snr=1_7001_7002_,"-90%
¥3,090
¥309",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,97,Monument Valley,1927720,https://store.steampowered.com/app/1927720/Monument_Valley?snr=1_7001_7002_,¥820,新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,98,WorldBox - God Simulator,1206560,https://store.steampowered.com/app/1206560/WorldBox__God_Simulator?snr=1_7001_7002_,"¥2,300",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,99,鬼谷八荒 Tale of Immortal,1468810,https://store.steampowered.com/app/1468810/_Tale_of_Immortal?snr=1_7001_7002_,"¥2,050",カムバック,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,CN,100,Monument Valley 2,1927740,https://store.steampowered.com/app/1927740/Monument_Valley_2?snr=1_7001_7002_,¥820,新登場,1,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2022-07-12,GLOBAL,1,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,0,21,steam_top100_GLOBAL_2022.csv
2022-07-12,GLOBAL,2,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,0,519,steam_top100_GLOBAL_2022.csv
2022-07-12,GLOBAL,3,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▲ 10,278,steam_top100_GLOBAL_2022.csv
2022-07-12,GLOBAL,4,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 1,89,steam_top100_GLOBAL_2022.csv
2022-07-12,GLOBAL,5,"Lost Ark
（あなたの地域では利用できません）",1599340,https://store.steampowered.com/app/1599340/Lost_Ark?snr=1_7001_7002_,,0,28,steam_top100_GLOBAL_2022.csv
2022-07-12,GLOBAL,6,Stray,1332010,https://store.steampowered.com/app/1332010/Stray?snr=1_7001_7002_,"-50%
¥3,500
¥1,750",▲ 23,3,steam_top100_GLOBAL_2022.csv
